OrderID,Date,Year,Month,CustomerID,Product,Category,Quantity,Price,Sales,Profit,Region
321,2024-12-26,2024,Dec,C144,Phone,Electronics,8,27592,220736,34312.31,West
322,2024-09-29,2024,Sep,C171,Mouse,Electronics,6,3169,19014,3408.3,North
323,2024-02-14,2024,Feb,C132,Laptop,Electronics,4,45139,180556,30946.15,West
324,2024-12-11,2024,Dec,C148,Monitor,Electronics,7,28843,201901,35889.29,South
325,2024-04-01,2024,Apr,C076,Laptop,Electronics,5,47649,238245,29171.83,East
326,2024-03-04,2024,Mar,C102,Phone,Electronics,2,7606,15212,2933.45,North
327,2024-05-09,2024,May,C110,Laptop,Electronics,7,8852,61964,15702.5,South
328,2024-08-04,2024,Aug,C043,Phone,Electronics,9,22455,202095,22221.67,East
329,2024-10-25,2024,Oct,C172,Phone,Electronics,1,31352,31352,4028.5,North
330,2024-04-06,2024,Apr,C092,Chair,Furniture,10,15523,155230,22151.15,East
331,2024-04-20,2024,Apr,C108,Printer,Electronics,5,14200,71000,12981.5,East
332,2024-11-27,2024,Nov,C168,Keyboard,Electronics,8,38283,306264,61253.34,North
333,2024-03-29,2024,Mar,C015,Keyboard,Electronics,1,42461,42461,8208.42,South
334,2024-01-26,2024,Jan,C105,Laptop,Electronics,9,2736,24624,5775.76,North
335,2024-08-15,2024,Aug,C025,Printer,Electronics,2,17466,34932,4784.22,East
336,2024-05-17,2024,May,C036,Phone,Electronics,8,34031,272248,70842.98,West
337,2024-12-03,2024,Dec,C015,Laptop,Electronics,6,6708,40248,10249.16,South
338,2024-09-25,2024,Sep,C189,Printer,Electronics,1,4299,4299,774.81,West
339,2024-05-20,2024,May,C011,Chair,Furniture,10,21932,219320,28172.53,South
340,2024-02-22,2024,Feb,C009,Phone,Electronics,1,19540,19540,3754.7,South
341,2024-11-15,2024,Nov,C119,Printer,Electronics,4,48492,193968,55474.18,East
342,2024-01-24,2024,Jan,C037,Mouse,Electronics,4,45196,180784,46819.1,North
343,2024-01-13,2024,Jan,C057,Keyboard,Electronics,2,680,1360,138.25,South
344,2024-07-17,2024,Jul,C050,Printer,Electronics,2,20398,40796,11107.33,West
345,2024-05-31,2024,May,C012,Mouse,Electronics,1,37266,37266,8664.77,West
346,2024-03-18,2024,Mar,C166,Phone,Electronics,9,15721,141489,41709.82,East
347,2024-04-02,2024,Apr,C185,Chair,Furniture,2,20260,40520,10774.56,South
348,2024-01-09,2024,Jan,C084,Keyboard,Electronics,6,18576,111456,19072.7,West
349,2024-10-31,2024,Oct,C011,Mouse,Electronics,7,2830,19810,4074.41,North
350,2024-10-10,2024,Oct,C114,Phone,Electronics,7,23818,166726,40584.0,South
351,2024-11-30,2024,Nov,C003,Phone,Electronics,1,14301,14301,1970.94,North
352,2024-04-11,2024,Apr,C126,Phone,Electronics,9,524,4716,1146.32,East
353,2024-03-12,2024,Mar,C133,Phone,Electronics,2,46587,93174,14258.86,East
354,2024-01-06,2024,Jan,C191,Mouse,Electronics,2,30085,60170,8919.28,West
355,2024-11-24,2024,Nov,C144,Keyboard,Electronics,9,12333,110997,16936.66,East
356,2024-04-17,2024,Apr,C170,Keyboard,Electronics,10,6483,64830,8978.43,North
357,2024-03-07,2024,Mar,C148,Monitor,Electronics,3,45288,135864,27437.38,South
358,2024-07-02,2024,Jul,C200,Mouse,Electronics,7,25711,179977,23194.94,West
359,2024-04-21,2024,Apr,C104,Mouse,Electronics,9,12888,115992,17003.95,North
360,2024-11-05,2024,Nov,C173,Printer,Electronics,1,13101,13101,2981.79,North
361,2024-08-10,2024,Aug,C152,Printer,Electronics,1,43321,43321,8876.89,West
362,2024-12-15,2024,Dec,C135,Table,Furniture,7,12666,88662,15043.62,South
363,2024-07-13,2024,Jul,C110,Laptop,Electronics,9,48849,439641,126783.64,East
364,2024-11-24,2024,Nov,C046,Phone,Electronics,3,17636,52908,7121.68,West
365,2024-09-23,2024,Sep,C150,Keyboard,Electronics,7,36570,255990,68514.61,East
366,2024-03-05,2024,Mar,C095,Table,Furniture,10,12265,122650,30866.01,North
367,2024-09-17,2024,Sep,C091,Printer,Electronics,10,48363,483630,59406.46,South
368,2024-03-02,2024,Mar,C095,Mouse,Electronics,2,16447,32894,9809.22,West
369,2024-08-26,2024,Aug,C050,Keyboard,Electronics,2,13978,27956,3666.92,South
370,2024-11-29,2024,Nov,C032,Printer,Electronics,9,12396,111564,18932.91,East
371,2024-07-11,2024,Jul,C100,Printer,Electronics,4,2775,11100,2156.7,South
372,2024-01-25,2024,Jan,C134,Mouse,Electronics,6,5277,31662,5990.9,East
373,2024-04-19,2024,Apr,C168,Printer,Electronics,10,9749,97490,26958.11,North
374,2024-12-28,2024,Dec,C011,Table,Furniture,8,13857,110856,13474.71,West
375,2024-02-12,2024,Feb,C021,Monitor,Electronics,9,17094,153846,44903.42,North
376,2024-12-26,2024,Dec,C120,Keyboard,Electronics,10,41073,410730,96159.1,North
377,2024-10-13,2024,Oct,C184,Printer,Electronics,4,2182,8728,2104.8,East
378,2024-03-03,2024,Mar,C004,Table,Furniture,3,49491,148473,31852.18,East
379,2024-02-13,2024,Feb,C044,Laptop,Electronics,9,13250,119250,24463.9,South
380,2024-01-29,2024,Jan,C034,Keyboard,Electronics,2,49361,98722,25149.88,South
381,2024-10-23,2024,Oct,C060,Laptop,Electronics,8,38386,307088,90940.69,South
382,2024-06-04,2024,Jun,C011,Laptop,Electronics,5,3556,17780,2174.4,West
383,2024-09-28,2024,Sep,C199,Chair,Furniture,10,16477,164770,20024.04,North
384,2024-10-21,2024,Oct,C113,Printer,Electronics,2,903,1806,502.12,North
385,2024-02-29,2024,Feb,C148,Laptop,Electronics,1,9713,9713,2781.34,West
386,2024-05-04,2024,May,C183,Monitor,Electronics,5,3726,18630,2719.14,North
387,2024-10-18,2024,Oct,C015,Keyboard,Electronics,10,25317,253170,71480.81,North
388,2024-06-17,2024,Jun,C128,Printer,Electronics,10,20073,200730,22638.35,West
389,2024-08-31,2024,Aug,C125,Printer,Electronics,8,6191,49528,13410.16,West
390,2024-04-01,2024,Apr,C182,Monitor,Electronics,6,15883,95298,24160.99,South
391,2024-10-22,2024,Oct,C158,Keyboard,Electronics,5,6691,33455,6787.28,South
392,2024-08-17,2024,Aug,C099,Phone,Electronics,5,3008,15040,3678.09,West
393,2024-06-09,2024,Jun,C137,Laptop,Electronics,8,21192,169536,21345.23,South
394,2024-06-27,2024,Jun,C034,Printer,Electronics,2,38883,77766,14681.89,East
395,2024-02-18,2024,Feb,C119,Chair,Furniture,8,8784,70272,9218.18,South
396,2024-04-26,2024,Apr,C091,Mouse,Electronics,9,49398,444582,111856.6,East
397,2024-08-24,2024,Aug,C126,Monitor,Electronics,4,39625,158500,32098.57,East
398,2024-09-17,2024,Sep,C107,Chair,Furniture,9,1839,16551,3741.98,South
399,2024-04-11,2024,Apr,C013,Chair,Furniture,8,38384,307072,72838.13,South
400,2024-04-12,2024,Apr,C104,Table,Furniture,3,49550,148650,18762.26,West
401,2024-04-24,2024,Apr,C068,Mouse,Electronics,4,43651,174604,25527.19,South
402,2024-04-24,2024,Apr,C012,Table,Furniture,3,15367,46101,11227.67,East
403,2024-10-15,2024,Oct,C119,Table,Furniture,2,38763,77526,18002.54,East
404,2024-09-16,2024,Sep,C128,Printer,Electronics,7,45117,315819,57131.46,West
405,2024-06-21,2024,Jun,C065,Chair,Furniture,6,17405,104430,18844.52,East
406,2024-01-30,2024,Jan,C047,Keyboard,Electronics,8,47248,377984,52913.58,North
407,2024-12-20,2024,Dec,C178,Table,Furniture,6,13399,80394,9316.49,North
408,2024-09-04,2024,Sep,C072,Printer,Electronics,3,1013,3039,862.69,South
409,2024-01-21,2024,Jan,C080,Table,Furniture,2,17616,35232,5540.33,West
410,2024-10-07,2024,Oct,C128,Phone,Electronics,3,44491,133473,32389.39,East
411,2024-10-21,2024,Oct,C125,Table,Furniture,9,576,5184,545.48,West
412,2024-07-31,2024,Jul,C018,Keyboard,Electronics,2,28897,57794,17085.82,West
413,2024-10-24,2024,Oct,C055,Keyboard,Electronics,10,17876,178760,22788.57,West
414,2024-08-25,2024,Aug,C082,Chair,Furniture,6,27660,165960,37254.19,West
415,2024-12-02,2024,Dec,C164,Phone,Electronics,7,25133,175931,48376.47,North
416,2024-05-17,2024,May,C060,Laptop,Electronics,6,39147,234882,48428.76,West
417,2024-05-21,2024,May,C044,Monitor,Electronics,10,616,6160,809.78,East
418,2024-08-04,2024,Aug,C177,Phone,Electronics,10,11064,110640,28112.09,North
419,2024-11-01,2024,Nov,C128,Keyboard,Electronics,9,12350,111150,23500.22,West
420,2024-07-19,2024,Jul,C157,Keyboard,Electronics,10,5307,53070,12965.33,South
421,2024-11-01,2024,Nov,C137,Chair,Furniture,10,9759,97590,19906.53,West
422,2024-01-13,2024,Jan,C183,Laptop,Electronics,7,4716,33012,8541.25,West
423,2024-10-20,2024,Oct,C133,Printer,Electronics,1,25131,25131,5580.57,East
424,2024-07-24,2024,Jul,C173,Keyboard,Electronics,7,28828,201796,36237.36,East
425,2024-12-12,2024,Dec,C080,Chair,Furniture,6,48546,291276,37583.29,North
426,2024-03-20,2024,Mar,C011,Monitor,Electronics,7,7350,51450,12613.68,West
427,2024-04-03,2024,Apr,C072,Table,Furniture,4,29884,119536,15685.18,South
428,2024-07-06,2024,Jul,C191,Laptop,Electronics,3,8359,25077,6919.43,South
429,2024-04-14,2024,Apr,C057,Printer,Electronics,8,48227,385816,94921.24,East
430,2024-12-08,2024,Dec,C191,Table,Furniture,10,34311,343110,97150.56,South
431,2024-10-10,2024,Oct,C081,Keyboard,Electronics,7,23237,162659,45203.29,West
432,2024-05-19,2024,May,C043,Laptop,Electronics,10,42493,424930,121118.06,West
433,2024-11-24,2024,Nov,C078,Laptop,Electronics,9,21763,195867,22669.43,East
434,2024-12-15,2024,Dec,C197,Mouse,Electronics,6,37927,227562,38663.33,West
435,2024-06-19,2024,Jun,C067,Laptop,Electronics,2,29238,58476,15519.58,North
436,2024-10-06,2024,Oct,C135,Chair,Furniture,7,24534,171738,32725.0,East
437,2024-05-15,2024,May,C171,Laptop,Electronics,3,38816,116448,27011.27,East
438,2024-04-15,2024,Apr,C025,Monitor,Electronics,9,14906,134154,16886.58,West
439,2024-12-18,2024,Dec,C048,Phone,Electronics,7,9731,68117,15328.51,North
440,2024-10-31,2024,Oct,C145,Laptop,Electronics,1,16436,16436,4643.67,West
441,2024-09-26,2024,Sep,C137,Laptop,Electronics,4,45789,183156,29441.53,North
442,2024-02-19,2024,Feb,C036,Keyboard,Electronics,5,49773,248865,29619.11,South
443,2024-10-08,2024,Oct,C122,Chair,Furniture,1,48646,48646,9705.21,West
444,2024-12-12,2024,Dec,C106,Mouse,Electronics,1,36777,36777,9956.49,South
445,2024-05-23,2024,May,C129,Phone,Electronics,9,5871,52839,10809.87,East
446,2024-05-12,2024,May,C015,Printer,Electronics,7,10990,76930,8180.43,East
447,2024-10-31,2024,Oct,C119,Mouse,Electronics,10,28090,280900,83251.8,North
448,2024-10-05,2024,Oct,C100,Keyboard,Electronics,5,17790,88950,18922.08,South
449,2024-01-25,2024,Jan,C047,Mouse,Electronics,8,39103,312824,69352.33,South
450,2024-11-20,2024,Nov,C130,Chair,Furniture,4,7610,30440,5725.82,South
451,2024-02-18,2024,Feb,C045,Phone,Electronics,3,6647,19941,5396.96,North
452,2024-08-27,2024,Aug,C118,Phone,Electronics,7,30806,215642,22950.92,West
453,2024-12-12,2024,Dec,C010,Keyboard,Electronics,10,24020,240200,49350.16,East
454,2024-12-28,2024,Dec,C184,Mouse,Electronics,1,22342,22342,5093.04,South
455,2024-04-28,2024,Apr,C090,Keyboard,Electronics,3,7599,22797,5679.88,South
456,2024-09-08,2024,Sep,C027,Mouse,Electronics,8,25739,205912,51149.85,North
457,2024-05-29,2024,May,C083,Printer,Electronics,9,1641,14769,2877.1,East
458,2024-01-23,2024,Jan,C026,Laptop,Electronics,9,36659,329931,52341.68,South
459,2024-03-12,2024,Mar,C087,Phone,Electronics,8,15591,124728,22366.24,North
460,2024-10-13,2024,Oct,C115,Printer,Electronics,3,26143,78429,13209.54,South
461,2024-08-22,2024,Aug,C197,Phone,Electronics,1,3247,3247,448.88,North
462,2024-07-22,2024,Jul,C125,Keyboard,Electronics,9,33283,299547,71407.07,South
463,2024-06-10,2024,Jun,C069,Keyboard,Electronics,6,33155,198930,29389.0,North
464,2024-06-02,2024,Jun,C012,Phone,Electronics,8,39994,319952,49146.16,North
465,2024-11-14,2024,Nov,C123,Table,Furniture,5,26499,132495,17727.69,East
466,2024-06-04,2024,Jun,C031,Table,Furniture,7,40522,283654,33270.87,West
467,2024-12-07,2024,Dec,C060,Printer,Electronics,4,30336,121344,24631.25,South
468,2024-06-20,2024,Jun,C128,Table,Furniture,9,41472,373248,51337.98,South
469,2024-10-16,2024,Oct,C192,Monitor,Electronics,7,11699,81893,16540.93,North
470,2024-04-21,2024,Apr,C129,Table,Furniture,10,34003,340030,73882.16,West
471,2024-07-15,2024,Jul,C180,Mouse,Electronics,1,1965,1965,463.97,East
472,2024-06-07,2024,Jun,C027,Laptop,Electronics,1,34840,34840,8258.2,North
473,2024-08-20,2024,Aug,C179,Laptop,Electronics,10,39997,399970,106341.15,East
474,2024-07-05,2024,Jul,C172,Monitor,Electronics,9,40051,360459,57865.75,East
475,2024-06-08,2024,Jun,C026,Chair,Furniture,6,27377,164262,34339.55,East
476,2024-06-01,2024,Jun,C086,Laptop,Electronics,1,28630,28630,3085.37,West
477,2024-04-17,2024,Apr,C086,Table,Furniture,10,6475,64750,14775.33,East
478,2024-05-18,2024,May,C107,Table,Furniture,2,17981,35962,8955.17,North
479,2024-09-20,2024,Sep,C094,Chair,Furniture,7,35978,251846,33807.23,East
480,2024-01-29,2024,Jan,C084,Printer,Electronics,10,30170,301700,32149.03,South
481,2024-10-02,2024,Oct,C005,Laptop,Electronics,8,45739,365912,58184.71,South
482,2024-06-26,2024,Jun,C071,Printer,Electronics,10,33173,331730,47528.03,West
483,2024-01-09,2024,Jan,C029,Laptop,Electronics,10,14730,147300,33107.26,South
484,2024-05-25,2024,May,C033,Mouse,Electronics,2,2517,5034,1375.54,West
485,2024-07-18,2024,Jul,C153,Phone,Electronics,6,38422,230532,68559.91,North
486,2024-03-18,2024,Mar,C195,Monitor,Electronics,3,30976,92928,16080.77,East
487,2024-03-16,2024,Mar,C014,Monitor,Electronics,4,22326,89304,18343.58,East
488,2024-05-10,2024,May,C166,Table,Furniture,1,10097,10097,2216.3,West
489,2024-12-13,2024,Dec,C084,Monitor,Electronics,3,42242,126726,25759.82,East
490,2024-06-20,2024,Jun,C022,Phone,Electronics,2,28758,57516,12450.85,East
491,2024-02-04,2024,Feb,C063,Table,Furniture,9,17285,155565,31037.63,North
492,2024-08-14,2024,Aug,C162,Keyboard,Electronics,1,31632,31632,8438.09,North
493,2024-10-05,2024,Oct,C116,Printer,Electronics,1,46216,46216,4728.5,North
494,2024-02-28,2024,Feb,C045,Keyboard,Electronics,6,23618,141708,35104.66,North
495,2024-10-05,2024,Oct,C010,Monitor,Electronics,4,37845,151380,43071.59,West
496,2024-02-14,2024,Feb,C059,Table,Furniture,1,27081,27081,6909.46,East
497,2024-09-27,2024,Sep,C036,Phone,Electronics,3,8388,25164,6435.79,North
498,2024-10-12,2024,Oct,C070,Phone,Electronics,9,34380,309420,74777.79,South
499,2024-05-12,2024,May,C104,Monitor,Electronics,4,40433,161732,42074.89,East
500,2024-01-11,2024,Jan,C098,Keyboard,Electronics,2,49198,98396,18235.98,North
501,2024-06-27,2024,Jun,C188,Mouse,Electronics,8,9201,73608,16311.15,South
502,2024-02-22,2024,Feb,C161,Laptop,Electronics,3,7758,23274,6975.43,West
503,2024-09-11,2024,Sep,C168,Table,Furniture,3,13594,40782,4691.98,North
504,2024-02-06,2024,Feb,C014,Chair,Furniture,7,31855,222985,62273.54,North
505,2024-12-17,2024,Dec,C135,Keyboard,Electronics,5,19647,98235,28043.21,South
506,2024-07-25,2024,Jul,C101,Phone,Electronics,7,42564,297948,66421.08,South
507,2024-08-12,2024,Aug,C183,Keyboard,Electronics,10,22625,226250,40972.64,North
508,2024-10-23,2024,Oct,C133,Laptop,Electronics,2,3121,6242,638.89,West
509,2024-04-30,2024,Apr,C058,Table,Furniture,1,48861,48861,10294.54,East
510,2024-08-21,2024,Aug,C002,Chair,Furniture,8,12291,98328,28456.88,West
511,2024-07-28,2024,Jul,C127,Phone,Electronics,8,22634,181072,41062.41,North
512,2024-10-03,2024,Oct,C092,Monitor,Electronics,3,47831,143493,20791.94,East
513,2024-04-05,2024,Apr,C125,Mouse,Electronics,4,24483,97932,20546.92,South
514,2024-01-13,2024,Jan,C161,Laptop,Electronics,5,29897,149485,32971.29,South
515,2024-06-18,2024,Jun,C139,Keyboard,Electronics,9,19567,176103,42333.02,East
516,2024-11-20,2024,Nov,C142,Phone,Electronics,4,29500,118000,30688.77,North
517,2024-08-20,2024,Aug,C134,Phone,Electronics,7,13777,96439,18280.24,North
518,2024-07-23,2024,Jul,C104,Monitor,Electronics,6,1715,10290,2897.08,South
519,2024-12-30,2024,Dec,C002,Chair,Furniture,10,41227,412270,119943.97,South
520,2024-08-28,2024,Aug,C172,Laptop,Electronics,3,42204,126612,31104.85,South
521,2024-02-29,2024,Feb,C076,Chair,Furniture,2,41296,82592,24113.99,South
522,2024-12-30,2024,Dec,C068,Phone,Electronics,4,12518,50072,12889.02,West
523,2024-06-19,2024,Jun,C059,Phone,Electronics,6,41280,247680,57526.63,West
524,2024-06-18,2024,Jun,C159,Monitor,Electronics,8,38088,304704,77223.57,West
525,2024-09-30,2024,Sep,C097,Monitor,Electronics,7,24800,173600,32475.2,East
526,2024-08-11,2024,Aug,C014,Monitor,Electronics,7,25976,181832,45476.57,North
527,2024-06-11,2024,Jun,C052,Phone,Electronics,6,14918,89508,17279.39,North
528,2024-10-12,2024,Oct,C126,Laptop,Electronics,6,12194,73164,15601.18,North
529,2024-04-01,2024,Apr,C035,Keyboard,Electronics,3,38918,116754,19068.64,East
530,2024-06-02,2024,Jun,C012,Phone,Electronics,1,11466,11466,1560.46,West
531,2024-10-27,2024,Oct,C183,Table,Furniture,1,7042,7042,737.5,West
532,2024-03-13,2024,Mar,C137,Chair,Furniture,8,42368,338944,67675.17,West
533,2024-08-20,2024,Aug,C023,Mouse,Electronics,3,31267,93801,26547.84,South
534,2024-10-29,2024,Oct,C192,Phone,Electronics,10,42723,427230,122452.33,North
535,2024-11-12,2024,Nov,C058,Laptop,Electronics,10,22565,225650,29080.1,West
536,2024-05-21,2024,May,C119,Chair,Furniture,9,45538,409842,103686.51,West
537,2024-07-08,2024,Jul,C175,Printer,Electronics,10,21578,215780,48934.35,North
538,2024-02-19,2024,Feb,C190,Laptop,Electronics,6,9153,54918,6503.79,North
539,2024-02-01,2024,Feb,C165,Phone,Electronics,4,35073,140292,23038.32,West
540,2024-11-19,2024,Nov,C030,Phone,Electronics,8,45087,360696,89149.2,West
541,2024-04-20,2024,Apr,C182,Table,Furniture,1,18884,18884,5285.33,East
542,2024-09-19,2024,Sep,C071,Printer,Electronics,5,11297,56485,9096.0,North
543,2024-10-16,2024,Oct,C004,Keyboard,Electronics,1,13784,13784,2856.02,East
544,2024-02-18,2024,Feb,C015,Phone,Electronics,5,37495,187475,33381.16,South
545,2024-03-04,2024,Mar,C090,Printer,Electronics,10,28423,284230,84534.13,South
546,2024-11-01,2024,Nov,C109,Phone,Electronics,4,15539,62156,12755.23,North
547,2024-07-24,2024,Jul,C079,Table,Furniture,4,16277,65108,8073.33,North
548,2024-01-14,2024,Jan,C055,Keyboard,Electronics,10,33094,330940,34918.06,North
549,2024-06-14,2024,Jun,C018,Table,Furniture,2,30458,60916,15084.66,East
550,2024-09-19,2024,Sep,C068,Laptop,Electronics,9,3409,30681,6590.82,West
551,2024-12-12,2024,Dec,C022,Printer,Electronics,5,16357,81785,24527.67,South
552,2024-05-04,2024,May,C178,Printer,Electronics,1,9739,9739,1436.53,West
553,2024-03-05,2024,Mar,C119,Mouse,Electronics,3,1190,3570,550.29,East
554,2024-04-17,2024,Apr,C191,Phone,Electronics,10,5100,51000,14047.9,South
555,2024-09-17,2024,Sep,C091,Printer,Electronics,9,21660,194940,50330.84,East
556,2024-05-31,2024,May,C057,Chair,Furniture,1,30626,30626,3106.23,West
557,2024-04-05,2024,Apr,C109,Phone,Electronics,9,39108,351972,69820.61,South
558,2024-09-22,2024,Sep,C133,Laptop,Electronics,9,45590,410310,43816.04,East
559,2024-10-26,2024,Oct,C048,Table,Furniture,4,41214,164856,30012.9,West
560,2024-07-12,2024,Jul,C119,Printer,Electronics,5,7756,38780,7431.13,West
561,2024-06-29,2024,Jun,C088,Printer,Electronics,4,14087,56348,6345.96,North
562,2024-09-09,2024,Sep,C080,Printer,Electronics,8,48725,389800,52458.88,West
563,2024-03-12,2024,Mar,C005,Table,Furniture,5,46094,230470,42148.92,East
564,2024-09-25,2024,Sep,C089,Keyboard,Electronics,4,7736,30944,5930.82,North
565,2024-12-24,2024,Dec,C033,Printer,Electronics,2,42150,84300,24140.89,West
566,2024-10-27,2024,Oct,C176,Monitor,Electronics,4,47973,191892,20963.34,East
567,2024-01-31,2024,Jan,C176,Monitor,Electronics,9,23971,215739,43386.03,South
568,2024-12-31,2024,Dec,C050,Table,Furniture,5,46195,230975,50730.51,South
569,2024-10-30,2024,Oct,C102,Mouse,Electronics,7,32298,226086,36465.11,West
570,2024-03-11,2024,Mar,C160,Keyboard,Electronics,5,2778,13890,2040.13,East
571,2024-09-24,2024,Sep,C034,Laptop,Electronics,3,15623,46869,7904.57,North
572,2024-10-11,2024,Oct,C148,Phone,Electronics,5,30890,154450,39110.02,North
573,2024-01-10,2024,Jan,C097,Monitor,Electronics,10,35867,358670,47614.11,North
574,2024-03-13,2024,Mar,C179,Phone,Electronics,7,12369,86583,15878.59,West
575,2024-09-27,2024,Sep,C116,Mouse,Electronics,1,30050,30050,5390.98,North
576,2024-01-15,2024,Jan,C097,Mouse,Electronics,10,18971,189710,51615.67,South
577,2024-06-26,2024,Jun,C123,Printer,Electronics,5,41349,206745,40802.69,South
578,2024-08-15,2024,Aug,C194,Monitor,Electronics,4,43798,175192,51319.76,North
579,2024-09-12,2024,Sep,C127,Phone,Electronics,5,7379,36895,4664.05,West
580,2024-03-31,2024,Mar,C034,Chair,Furniture,9,39224,353016,62791.6,East
581,2024-04-08,2024,Apr,C191,Chair,Furniture,1,37715,37715,10502.28,West
582,2024-09-14,2024,Sep,C111,Table,Furniture,9,46008,414072,43152.17,North
583,2024-08-21,2024,Aug,C158,Phone,Electronics,8,1877,15016,3171.57,East
584,2024-10-06,2024,Oct,C113,Chair,Furniture,7,49115,343805,95256.39,South
585,2024-08-27,2024,Aug,C169,Monitor,Electronics,10,39148,391480,112353.42,North
586,2024-11-11,2024,Nov,C044,Mouse,Electronics,3,47933,143799,26549.57,South
587,2024-04-06,2024,Apr,C022,Mouse,Electronics,9,31179,280611,76674.27,South
588,2024-03-22,2024,Mar,C164,Laptop,Electronics,3,8729,26187,3881.51,West
589,2024-06-30,2024,Jun,C166,Keyboard,Electronics,2,43429,86858,18748.92,West
590,2024-12-25,2024,Dec,C145,Phone,Electronics,4,15860,63440,7169.03,North
591,2024-01-23,2024,Jan,C181,Phone,Electronics,5,20370,101850,23113.83,West
592,2024-07-24,2024,Jul,C194,Laptop,Electronics,7,37226,260582,62093.94,West
593,2024-06-27,2024,Jun,C140,Keyboard,Electronics,9,1097,9873,1701.36,West
594,2024-11-01,2024,Nov,C200,Keyboard,Electronics,3,46519,139557,15144.26,East
595,2024-09-16,2024,Sep,C136,Monitor,Electronics,8,8136,65088,18341.57,West
596,2024-03-03,2024,Mar,C143,Monitor,Electronics,9,2143,19287,4469.03,North
597,2024-03-04,2024,Mar,C157,Table,Furniture,9,38475,346275,39305.84,South
598,2024-11-19,2024,Nov,C012,Laptop,Electronics,6,38438,230628,38353.75,North
599,2024-04-29,2024,Apr,C033,Printer,Electronics,7,35418,247926,26541.32,South
600,2024-12-18,2024,Dec,C154,Monitor,Electronics,6,6069,36414,6713.01,North
601,2024-12-15,2024,Dec,C020,Printer,Electronics,5,5402,27010,6143.94,West
602,2024-07-24,2024,Jul,C025,Chair,Furniture,4,7049,28196,6816.12,East
603,2024-10-07,2024,Oct,C076,Printer,Electronics,1,33597,33597,9250.28,West
604,2024-09-25,2024,Sep,C009,Monitor,Electronics,1,43432,43432,8760.65,South
605,2024-12-05,2024,Dec,C099,Mouse,Electronics,9,32935,296415,67185.94,North
606,2024-11-11,2024,Nov,C193,Keyboard,Electronics,8,33225,265800,70461.19,North
607,2024-11-15,2024,Nov,C136,Monitor,Electronics,9,28775,258975,44532.59,North
608,2024-01-10,2024,Jan,C135,Chair,Furniture,1,20172,20172,5533.59,East
609,2024-12-22,2024,Dec,C199,Monitor,Electronics,6,36824,220944,34121.43,East
610,2024-09-03,2024,Sep,C024,Chair,Furniture,8,14290,114320,29283.83,East
611,2024-06-01,2024,Jun,C028,Chair,Furniture,6,33211,199266,31007.03,North
612,2024-12-26,2024,Dec,C189,Table,Furniture,8,33772,270176,47241.03,East
613,2024-06-07,2024,Jun,C133,Laptop,Electronics,1,45131,45131,10336.14,West
614,2024-06-06,2024,Jun,C152,Phone,Electronics,1,28582,28582,4518.17,South
615,2024-06-05,2024,Jun,C122,Chair,Furniture,2,24922,49844,5652.48,South
616,2024-12-24,2024,Dec,C021,Chair,Furniture,7,14620,102340,15774.26,East
617,2024-05-04,2024,May,C082,Keyboard,Electronics,5,37275,186375,26737.03,South
618,2024-01-22,2024,Jan,C005,Phone,Electronics,10,27883,278830,80409.86,South
619,2024-07-14,2024,Jul,C100,Laptop,Electronics,4,38352,153408,32916.98,South
620,2024-12-19,2024,Dec,C004,Laptop,Electronics,9,36359,327231,96929.71,West
621,2024-06-22,2024,Jun,C140,Chair,Furniture,8,41278,330224,75783.98,North
622,2024-08-06,2024,Aug,C153,Mouse,Electronics,7,21024,147168,26026.77,South
623,2024-07-11,2024,Jul,C091,Printer,Electronics,5,26031,130155,25582.4,North
624,2024-03-31,2024,Mar,C110,Phone,Electronics,9,22799,205191,42161.64,West
625,2024-05-29,2024,May,C037,Phone,Electronics,9,12734,114606,12417.46,South
626,2024-08-29,2024,Aug,C055,Monitor,Electronics,1,36029,36029,4583.15,East
627,2024-06-02,2024,Jun,C050,Monitor,Electronics,1,7398,7398,971.3,West
628,2024-09-06,2024,Sep,C010,Table,Furniture,7,34520,241640,40977.57,North
629,2024-10-27,2024,Oct,C199,Printer,Electronics,7,16075,112525,28204.83,North
630,2024-11-13,2024,Nov,C179,Printer,Electronics,9,23180,208620,31278.69,East
631,2024-02-23,2024,Feb,C065,Printer,Electronics,2,12359,24718,6058.43,North
632,2024-12-04,2024,Dec,C157,Printer,Electronics,4,22274,89096,24774.71,West
633,2024-12-02,2024,Dec,C116,Chair,Furniture,8,48422,387376,98979.11,North
634,2024-10-22,2024,Oct,C198,Table,Furniture,4,7024,28096,7039.97,South
635,2024-09-17,2024,Sep,C119,Phone,Electronics,10,16496,164960,23020.01,North
636,2024-11-09,2024,Nov,C112,Printer,Electronics,2,36134,72268,16925.94,East
637,2024-02-16,2024,Feb,C080,Laptop,Electronics,3,20536,61608,17032.52,North
638,2024-10-02,2024,Oct,C107,Mouse,Electronics,3,12467,37401,10354.17,North
639,2024-03-01,2024,Mar,C045,Table,Furniture,4,37865,151460,40709.83,West
640,2024-07-10,2024,Jul,C141,Chair,Furniture,7,21519,150633,42259.47,South
641,2024-04-03,2024,Apr,C177,Mouse,Electronics,7,43954,307678,70608.65,South
642,2024-08-24,2024,Aug,C112,Keyboard,Electronics,6,8181,49086,5307.0,South
